Country,Date,Total,Omicron Count,Delta Count
Guyana,2023-07-09,,,
Guyana,2023-07-16,,,
Guyana,2023-07-23,,,
Guyana,2023-07-30,,,
Guyana,2023-08-06,,,
Guyana,2023-08-13,,,
Guyana,2023-08-20,,,
Guyana,2023-08-27,,,
Guyana,2023-09-03,,,
Guyana,2023-09-10,,,
Guyana,2023-09-17,,,
Guyana,2023-09-24,,,
Guyana,2023-10-01,,,
Guyana,2023-10-08,,,
Guyana,2023-10-15,,,
Guyana,2023-10-22,,,
Guyana,2023-10-29,,,
Guyana,2023-11-05,,,
Guyana,2023-11-12,,,
Guyana,2023-11-19,,,
Guyana,2023-11-26,,,
Guyana,2023-12-03,,,
Guyana,2023-12-10,,,
Guyana,2023-12-17,,,
Guyana,2023-12-24,,,
Guyana,2023-12-31,,,
Guyana,2024-01-07,,,
Guyana,2024-01-14,,,
Guyana,2024-01-21,,,
Haiti,2019-12-29,,,
Haiti,2020-01-05,,,
Haiti,2020-01-12,,,
Haiti,2020-01-19,,,
Haiti,2020-01-26,,,
Haiti,2020-02-02,,,
Haiti,2020-02-09,,,
Haiti,2020-02-16,,,
Haiti,2020-02-23,,,
Haiti,2020-03-01,,,
Haiti,2020-03-08,,,
Haiti,2020-03-15,,,
Haiti,2020-03-22,,,
Haiti,2020-03-29,,,
Haiti,2020-04-05,,,
Haiti,2020-04-12,,,
Haiti,2020-04-19,,,
Haiti,2020-04-26,,,
Haiti,2020-05-03,,,
Haiti,2020-05-10,,,
Haiti,2020-05-17,,,
Haiti,2020-05-24,,,
Haiti,2020-05-31,,,
Haiti,2020-06-07,,,
Haiti,2020-06-14,,,
Haiti,2020-06-21,,,
Haiti,2020-06-28,,,
Haiti,2020-07-05,,,
Haiti,2020-07-12,,,
Haiti,2020-07-19,,,
Haiti,2020-07-26,,,
Haiti,2020-08-02,,,
Haiti,2020-08-09,,,
Haiti,2020-08-16,,,
Haiti,2020-08-23,,,
Haiti,2020-08-30,,,
Haiti,2020-09-06,,,
Haiti,2020-09-13,,,
Haiti,2020-09-20,,,
Haiti,2020-09-27,,,
Haiti,2020-10-04,,,
Haiti,2020-10-11,,,
Haiti,2020-10-18,,,
Haiti,2020-10-25,,,
Haiti,2020-11-01,,,
Haiti,2020-11-08,,,
Haiti,2020-11-15,,,
Haiti,2020-11-22,,,
Haiti,2020-11-29,,,
Haiti,2020-12-06,,,
Haiti,2020-12-13,,,
Haiti,2020-12-20,,,
Haiti,2020-12-27,,,
Haiti,2021-01-03,,,
Haiti,2021-01-10,,,
Haiti,2021-01-17,,,
Haiti,2021-01-24,,,
Haiti,2021-01-31,,,
Haiti,2021-02-07,,,
Haiti,2021-02-14,,,
Haiti,2021-02-21,,,
Haiti,2021-02-28,,,
Haiti,2021-03-07,,,
Haiti,2021-03-14,,,
Haiti,2021-03-21,,,
Haiti,2021-03-28,,,
Haiti,2021-04-04,,,
Haiti,2021-04-11,,,
Haiti,2021-04-18,,,
Haiti,2021-04-25,,,
Haiti,2021-05-02,,,
Haiti,2021-05-09,,,
Haiti,2021-05-16,,,
Haiti,2021-05-23,,,
Haiti,2021-05-30,,,
Haiti,2021-06-06,,,
Haiti,2021-06-13,,,
Haiti,2021-06-20,,,
Haiti,2021-06-27,,,
Haiti,2021-07-04,,,
Haiti,2021-07-11,,,
Haiti,2021-07-18,,,
Haiti,2021-07-25,,,
Haiti,2021-08-01,3.0,,1.0
Haiti,2021-08-08,,,
Haiti,2021-08-15,,,
Haiti,2021-08-22,,,
Haiti,2021-08-29,,,
Haiti,2021-09-05,,,
Haiti,2021-09-12,,,
Haiti,2021-09-19,,,
Haiti,2021-09-26,,,
Haiti,2021-10-03,,,
Haiti,2021-10-10,,,
Haiti,2021-10-17,,,
Haiti,2021-10-24,6.0,,6.0
Haiti,2021-10-31,,,
Haiti,2021-11-07,,,
Haiti,2021-11-14,1.0,,1.0
Haiti,2021-11-21,1.0,,1.0
Haiti,2021-11-28,3.0,,3.0
Haiti,2021-12-05,,,
Haiti,2021-12-12,2.0,,2.0
Haiti,2021-12-19,1.0,,1.0
Haiti,2021-12-26,1.0,1.0,
Haiti,2022-01-02,4.0,4.0,
Haiti,2022-01-09,70.0,59.0,1.0
Haiti,2022-01-16,32.0,31.0,
Haiti,2022-01-23,16.0,16.0,
Haiti,2022-01-30,11.0,11.0,
Haiti,2022-02-06,7.0,7.0,
Haiti,2022-02-13,2.0,1.0,1.0
Haiti,2022-02-20,5.0,5.0,
Haiti,2022-02-27,2.0,2.0,
Haiti,2022-03-06,1.0,1.0,
Haiti,2022-03-13,1.0,1.0,
Haiti,2022-03-20,1.0,1.0,
Haiti,2022-03-27,1.0,1.0,
Haiti,2022-04-03,,,
Haiti,2022-04-10,2.0,2.0,
Haiti,2022-04-17,,,
Haiti,2022-04-24,2.0,2.0,
Haiti,2022-05-01,2.0,2.0,
Haiti,2022-05-08,1.0,1.0,
Haiti,2022-05-15,7.0,6.0,
Haiti,2022-05-22,5.0,5.0,
Haiti,2022-05-29,11.0,11.0,
Haiti,2022-06-05,28.0,26.0,
Haiti,2022-06-12,20.0,20.0,
Haiti,2022-06-19,19.0,19.0,
Haiti,2022-06-26,8.0,8.0,
Haiti,2022-07-03,8.0,8.0,
Haiti,2022-07-10,11.0,11.0,
Haiti,2022-07-17,10.0,10.0,
Haiti,2022-07-24,12.0,12.0,
Haiti,2022-07-31,21.0,21.0,
Haiti,2022-08-07,24.0,23.0,
Haiti,2022-08-14,25.0,22.0,
Haiti,2022-08-21,11.0,11.0,
Haiti,2022-08-28,6.0,6.0,
Haiti,2022-09-04,1.0,1.0,
Haiti,2022-09-11,4.0,4.0,
Haiti,2022-09-18,,,
Haiti,2022-09-25,,,
Haiti,2022-10-02,,,
Haiti,2022-10-09,,,
Haiti,2022-10-16,,,
Haiti,2022-10-23,,,
Haiti,2022-10-30,,,
Haiti,2022-11-06,,,
Haiti,2022-11-13,,,
Haiti,2022-11-20,,,
Haiti,2022-11-27,,,
Haiti,2022-12-04,,,
Haiti,2022-12-11,,,
Haiti,2022-12-18,6.0,3.0,
Haiti,2022-12-25,7.0,3.0,
Haiti,2023-01-01,,,
Haiti,2023-01-08,3.0,1.0,
Haiti,2023-01-15,,,
Haiti,2023-01-22,,,
Haiti,2023-01-29,,,
Haiti,2023-02-05,,,
Haiti,2023-02-12,,,
Haiti,2023-02-19,,,
Haiti,2023-02-26,,,
Haiti,2023-03-05,,,
Haiti,2023-03-12,2.0,1.0,
Haiti,2023-03-19,,,
Haiti,2023-03-26,,,
Haiti,2023-04-02,,,
Haiti,2023-04-09,,,
Haiti,2023-04-16,,,
Haiti,2023-04-23,,,
Haiti,2023-04-30,,,
Haiti,2023-05-07,,,
Haiti,2023-05-14,,,
Haiti,2023-05-21,,,
Haiti,2023-05-28,2.0,2.0,
Haiti,2023-06-04,,,
Haiti,2023-06-11,,,
Haiti,2023-06-18,,,
Haiti,2023-06-25,,,
Haiti,2023-07-02,,,
Haiti,2023-07-09,,,
Haiti,2023-07-16,,,
Haiti,2023-07-23,,,
Haiti,2023-07-30,,,
Haiti,2023-08-06,,,
Haiti,2023-08-13,,,
Haiti,2023-08-20,,,
Haiti,2023-08-27,,,
Haiti,2023-09-03,,,
Haiti,2023-09-10,,,
Haiti,2023-09-17,,,
Haiti,2023-09-24,,,
Haiti,2023-10-01,,,
Haiti,2023-10-08,,,
Haiti,2023-10-15,,,
Haiti,2023-10-22,,,
Haiti,2023-10-29,,,
Haiti,2023-11-05,,,
Haiti,2023-11-12,,,
Haiti,2023-11-19,,,
Haiti,2023-11-26,,,
Haiti,2023-12-03,,,
Haiti,2023-12-10,,,
Haiti,2023-12-17,,,
Haiti,2023-12-24,,,
Haiti,2023-12-31,,,
Haiti,2024-01-07,,,
Haiti,2024-01-14,,,
Haiti,2024-01-21,,,
Honduras,2019-12-29,,,
Honduras,2020-01-05,,,
Honduras,2020-01-12,,,
Honduras,2020-01-19,,,
Honduras,2020-01-26,,,
Honduras,2020-02-02,,,
Honduras,2020-02-09,,,
Honduras,2020-02-16,,,
Honduras,2020-02-23,,,
Honduras,2020-03-01,,,
Honduras,2020-03-08,,,
Honduras,2020-03-15,,,
Honduras,2020-03-22,,,
Honduras,2020-03-29,,,
Honduras,2020-04-05,,,
Honduras,2020-04-12,,,
Honduras,2020-04-19,,,
Honduras,2020-04-26,,,
Honduras,2020-05-03,,,
Honduras,2020-05-10,,,
Honduras,2020-05-17,,,
Honduras,2020-05-24,,,
Honduras,2020-05-31,,,
Honduras,2020-06-07,,,
Honduras,2020-06-14,,,
Honduras,2020-06-21,,,
Honduras,2020-06-28,,,
Honduras,2020-07-05,,,
Honduras,2020-07-12,,,
Honduras,2020-07-19,,,
Honduras,2020-07-26,,,
Honduras,2020-08-02,,,
Honduras,2020-08-09,,,
Honduras,2020-08-16,,,
Honduras,2020-08-23,,,
Honduras,2020-08-30,,,
Honduras,2020-09-06,,,
Honduras,2020-09-13,,,
Honduras,2020-09-20,,,
Honduras,2020-09-27,,,
Honduras,2020-10-04,,,
Honduras,2020-10-11,,,
Honduras,2020-10-18,,,
Honduras,2020-10-25,,,
Honduras,2020-11-01,,,
Honduras,2020-11-08,,,
Honduras,2020-11-15,,,
Honduras,2020-11-22,,,
Honduras,2020-11-29,,,
Honduras,2020-12-06,,,
Honduras,2020-12-13,,,
Honduras,2020-12-20,,,
Honduras,2020-12-27,,,
Honduras,2021-01-03,,,
Honduras,2021-01-10,,,
Honduras,2021-01-17,,,
Honduras,2021-01-24,,,
Honduras,2021-01-31,,,
Honduras,2021-02-07,,,
Honduras,2021-02-14,,,
Honduras,2021-02-21,,,
Honduras,2021-02-28,,,
Honduras,2021-03-07,,,
Honduras,2021-03-14,,,
Honduras,2021-03-21,,,
Honduras,2021-03-28,,,
Honduras,2021-04-04,,,
Honduras,2021-04-11,,,
Honduras,2021-04-18,,,
Honduras,2021-04-25,,,
Honduras,2021-05-02,,,
Honduras,2021-05-09,,,
Honduras,2021-05-16,,,
Honduras,2021-05-23,,,
Honduras,2021-05-30,,,
Honduras,2021-06-06,,,
Honduras,2021-06-13,,,
Honduras,2021-06-20,,,
Honduras,2021-06-27,,,
Honduras,2021-07-04,,,
Honduras,2021-07-11,,,
Honduras,2021-07-18,,,
Honduras,2021-07-25,,,
Honduras,2021-08-01,3.0,,3.0
Honduras,2021-08-08,,,
Honduras,2021-08-15,,,
Honduras,2021-08-22,,,
Honduras,2021-08-29,,,
Honduras,2021-09-05,4.0,,2.0
Honduras,2021-09-12,7.0,,7.0
Honduras,2021-09-19,15.0,,15.0
Honduras,2021-09-26,2.0,,2.0
Honduras,2021-10-03,2.0,,2.0
Honduras,2021-10-10,7.0,,7.0
Honduras,2021-10-17,4.0,,4.0
Honduras,2021-10-24,3.0,,3.0
Honduras,2021-10-31,8.0,,8.0
Honduras,2021-11-07,1.0,,1.0
Honduras,2021-11-14,4.0,,4.0
Honduras,2021-11-21,7.0,,7.0
Honduras,2021-11-28,1.0,,1.0
Honduras,2021-12-05,1.0,,1.0
Honduras,2021-12-12,,,
Honduras,2021-12-19,2.0,1.0,1.0
Honduras,2021-12-26,10.0,10.0,
Honduras,2022-01-02,17.0,17.0,
Honduras,2022-01-09,18.0,18.0,
Honduras,2022-01-16,,,
Honduras,2022-01-23,,,
Honduras,2022-01-30,,,
Honduras,2022-02-06,,,
Honduras,2022-02-13,,,
Honduras,2022-02-20,,,
Honduras,2022-02-27,,,
Honduras,2022-03-06,,,
Honduras,2022-03-13,,,
Honduras,2022-03-20,,,
Honduras,2022-03-27,,,
Honduras,2022-04-03,,,
Honduras,2022-04-10,,,
Honduras,2022-04-17,,,
Honduras,2022-04-24,1.0,1.0,
Honduras,2022-05-01,,,
Honduras,2022-05-08,,,
Honduras,2022-05-15,,,
Honduras,2022-05-22,,,
Honduras,2022-05-29,,,
Honduras,2022-06-05,,,
Honduras,2022-06-12,,,
Honduras,2022-06-19,,,
Honduras,2022-06-26,1.0,1.0,
Honduras,2022-07-03,,,
Honduras,2022-07-10,,,
Honduras,2022-07-17,,,
Honduras,2022-07-24,,,
Honduras,2022-07-31,,,
Honduras,2022-08-07,,,
Honduras,2022-08-14,,,
Honduras,2022-08-21,,,
Honduras,2022-08-28,,,
Honduras,2022-09-04,,,
Honduras,2022-09-11,,,
Honduras,2022-09-18,,,
Honduras,2022-09-25,,,
Honduras,2022-10-02,,,
Honduras,2022-10-09,,,
Honduras,2022-10-16,1.0,1.0,
Honduras,2022-10-23,,,
Honduras,2022-10-30,,,
Honduras,2022-11-06,,,
Honduras,2022-11-13,,,
Honduras,2022-11-20,1.0,1.0,
Honduras,2022-11-27,1.0,1.0,
Honduras,2022-12-04,7.0,5.0,
Honduras,2022-12-11,2.0,1.0,
Honduras,2022-12-18,,,
Honduras,2022-12-25,,,
Honduras,2023-01-01,,,
Honduras,2023-01-08,11.0,2.0,
Honduras,2023-01-15,,,
Honduras,2023-01-22,5.0,1.0,
Honduras,2023-01-29,,,
Honduras,2023-02-05,,,
Honduras,2023-02-12,,,
Honduras,2023-02-19,,,
Honduras,2023-02-26,,,
Honduras,2023-03-05,,,
Honduras,2023-03-12,,,
Honduras,2023-03-19,,,
Honduras,2023-03-26,,,
Honduras,2023-04-02,,,
Honduras,2023-04-09,,,
Honduras,2023-04-16,,,
Honduras,2023-04-23,,,
Honduras,2023-04-30,,,
Honduras,2023-05-07,,,
Honduras,2023-05-14,,,
Honduras,2023-05-21,,,
Honduras,2023-05-28,,,
Honduras,2023-06-04,,,
Honduras,2023-06-11,,,
Honduras,2023-06-18,,,
Honduras,2023-06-25,,,
Honduras,2023-07-02,,,
Honduras,2023-07-09,,,
Honduras,2023-07-16,,,
Honduras,2023-07-23,,,
Honduras,2023-07-30,,,
Honduras,2023-08-06,,,
Honduras,2023-08-13,,,
Honduras,2023-08-20,,,
Honduras,2023-08-27,,,
Honduras,2023-09-03,,,
Honduras,2023-09-10,,,
Honduras,2023-09-17,,,
Honduras,2023-09-24,,,
Honduras,2023-10-01,,,
Honduras,2023-10-08,,,
Honduras,2023-10-15,,,
Honduras,2023-10-22,,,
Honduras,2023-10-29,,,
Honduras,2023-11-05,,,
Honduras,2023-11-12,,,
Honduras,2023-11-19,,,
Honduras,2023-11-26,,,
Honduras,2023-12-03,,,
Honduras,2023-12-10,,,
Honduras,2023-12-17,,,
Honduras,2023-12-24,,,
Honduras,2023-12-31,,,
Honduras,2024-01-07,,,
Honduras,2024-01-14,,,
Honduras,2024-01-21,,,
Hong Kong,2019-12-29,,,
Hong Kong,2020-01-05,,,
Hong Kong,2020-01-12,,,
Hong Kong,2020-01-19,,,
Hong Kong,2020-01-26,,,
Hong Kong,2020-02-02,,,
Hong Kong,2020-02-09,,,
Hong Kong,2020-02-16,,,
Hong Kong,2020-02-23,,,
Hong Kong,2020-03-01,,,
Hong Kong,2020-03-08,,,
Hong Kong,2020-03-15,,,
Hong Kong,2020-03-22,,,
Hong Kong,2020-03-29,,,
Hong Kong,2020-04-05,,,
Hong Kong,2020-04-12,,,
Hong Kong,2020-04-19,,,
Hong Kong,2020-04-26,,,
Hong Kong,2020-05-03,,,
Hong Kong,2020-05-10,,,
Hong Kong,2020-05-17,,,
Hong Kong,2020-05-24,,,
Hong Kong,2020-05-31,,,
Hong Kong,2020-06-07,,,
Hong Kong,2020-06-14,,,
Hong Kong,2020-06-21,,,
Hong Kong,2020-06-28,,,
Hong Kong,2020-07-05,,,
Hong Kong,2020-07-12,,,
Hong Kong,2020-07-19,,,
Hong Kong,2020-07-26,,,
Hong Kong,2020-08-02,,,
Hong Kong,2020-08-09,,,
Hong Kong,2020-08-16,,,
Hong Kong,2020-08-23,,,
Hong Kong,2020-08-30,,,
Hong Kong,2020-09-06,,,
Hong Kong,2020-09-13,,,
Hong Kong,2020-09-20,,,
Hong Kong,2020-09-27,,,
Hong Kong,2020-10-04,,,
Hong Kong,2020-10-11,,,
Hong Kong,2020-10-18,,,
Hong Kong,2020-10-25,,,
Hong Kong,2020-11-01,,,
Hong Kong,2020-11-08,,,
Hong Kong,2020-11-15,,,
Hong Kong,2020-11-22,,,
Hong Kong,2020-11-29,,,
Hong Kong,2020-12-06,,,
Hong Kong,2020-12-13,,,
Hong Kong,2020-12-20,,,
Hong Kong,2020-12-27,,,
Hong Kong,2021-01-03,,,
Hong Kong,2021-01-10,,,
Hong Kong,2021-01-17,,,
Hong Kong,2021-01-24,,,
Hong Kong,2021-01-31,,,
Hong Kong,2021-02-07,,,
Hong Kong,2021-02-14,,,
Hong Kong,2021-02-21,,,
Hong Kong,2021-02-28,,,
Hong Kong,2021-03-07,,,
Hong Kong,2021-03-14,,,
Hong Kong,2021-03-21,,,
Hong Kong,2021-03-28,13.0,,1.0
Hong Kong,2021-04-04,35.0,,1.0
Hong Kong,2021-04-11,51.0,,2.0
Hong Kong,2021-04-18,43.0,,6.0
Hong Kong,2021-04-25,20.0,,8.0
Hong Kong,2021-05-02,28.0,,18.0
Hong Kong,2021-05-09,14.0,,3.0
Hong Kong,2021-05-16,7.0,,2.0
Hong Kong,2021-05-23,,,
Hong Kong,2021-05-30,6.0,,2.0
Hong Kong,2021-06-06,21.0,,7.0
Hong Kong,2021-06-13,13.0,,10.0
Hong Kong,2021-06-20,12.0,,12.0
Hong Kong,2021-06-27,41.0,,41.0
Hong Kong,2021-07-04,32.0,,30.0
Hong Kong,2021-07-11,5.0,,5.0
Hong Kong,2021-07-18,10.0,,8.0
Hong Kong,2021-07-25,6.0,,6.0
Hong Kong,2021-08-01,12.0,,10.0
Hong Kong,2021-08-08,16.0,,15.0
Hong Kong,2021-08-15,10.0,,10.0
Hong Kong,2021-08-22,21.0,,21.0
Hong Kong,2021-08-29,24.0,,24.0
Hong Kong,2021-09-05,27.0,,27.0
Hong Kong,2021-09-12,30.0,,30.0
Hong Kong,2021-09-19,6.0,,6.0
Hong Kong,2021-09-26,16.0,,16.0
Hong Kong,2021-10-03,10.0,,10.0
Hong Kong,2021-10-10,21.0,,21.0
Hong Kong,2021-10-17,12.0,,12.0
Hong Kong,2021-10-24,22.0,,22.0
Hong Kong,2021-10-31,8.0,,8.0
Hong Kong,2021-11-07,36.0,,36.0
Hong Kong,2021-11-14,23.0,4.0,16.0
Hong Kong,2021-11-21,33.0,10.0,23.0
Hong Kong,2021-11-28,60.0,8.0,51.0
Hong Kong,2021-12-05,58.0,1.0,57.0
Hong Kong,2021-12-12,57.0,14.0,43.0
Hong Kong,2021-12-19,74.0,41.0,33.0
Hong Kong,2021-12-26,140.0,135.0,4.0
Hong Kong,2022-01-02,174.0,172.0,1.0
Hong Kong,2022-01-09,224.0,221.0,3.0
Hong Kong,2022-01-16,161.0,153.0,7.0
Hong Kong,2022-01-23,408.0,346.0,58.0
Hong Kong,2022-01-30,406.0,371.0,35.0
Hong Kong,2022-02-06,441.0,419.0,22.0
Hong Kong,2022-02-13,582.0,561.0,21.0
Hong Kong,2022-02-20,183.0,182.0,
Hong Kong,2022-02-27,156.0,156.0,
Hong Kong,2022-03-06,163.0,163.0,
Hong Kong,2022-03-13,189.0,189.0,
Hong Kong,2022-03-20,178.0,178.0,
Hong Kong,2022-03-27,241.0,241.0,
Hong Kong,2022-04-03,263.0,263.0,
Hong Kong,2022-04-10,203.0,203.0,
Hong Kong,2022-04-17,78.0,78.0,
Hong Kong,2022-04-24,110.0,110.0,
Hong Kong,2022-05-01,150.0,150.0,
Hong Kong,2022-05-08,181.0,181.0,
Hong Kong,2022-05-15,231.0,231.0,
Hong Kong,2022-05-22,168.0,168.0,
Hong Kong,2022-05-29,136.0,136.0,
Hong Kong,2022-06-05,317.0,317.0,
Hong Kong,2022-06-12,264.0,264.0,
Hong Kong,2022-06-19,397.0,397.0,
Hong Kong,2022-06-26,479.0,479.0,
Hong Kong,2022-07-03,269.0,269.0,
Hong Kong,2022-07-10,513.0,513.0,
Hong Kong,2022-07-17,290.0,290.0,
Hong Kong,2022-07-24,277.0,277.0,
Hong Kong,2022-07-31,300.0,297.0,
Hong Kong,2022-08-07,273.0,268.0,
Hong Kong,2022-08-14,278.0,277.0,
Hong Kong,2022-08-21,358.0,356.0,
Hong Kong,2022-08-28,372.0,372.0,
Hong Kong,2022-09-04,290.0,290.0,
Hong Kong,2022-09-11,314.0,308.0,
Hong Kong,2022-09-18,209.0,206.0,
Hong Kong,2022-09-25,210.0,210.0,
Hong Kong,2022-10-02,167.0,155.0,
Hong Kong,2022-10-09,186.0,158.0,
Hong Kong,2022-10-16,171.0,159.0,
Hong Kong,2022-10-23,142.0,132.0,
Hong Kong,2022-10-30,134.0,130.0,
Hong Kong,2022-11-06,137.0,125.0,
Hong Kong,2022-11-13,165.0,144.0,
Hong Kong,2022-11-20,162.0,139.0,
Hong Kong,2022-11-27,128.0,109.0,
Hong Kong,2022-12-04,138.0,113.0,
Hong Kong,2022-12-11,141.0,114.0,
Hong Kong,2022-12-18,126.0,87.0,
Hong Kong,2022-12-25,118.0,90.0,
Hong Kong,2023-01-01,123.0,101.0,
Hong Kong,2023-01-08,74.0,55.0,
Hong Kong,2023-01-15,60.0,42.0,
Hong Kong,2023-01-22,43.0,26.0,
Hong Kong,2023-01-29,48.0,27.0,
Hong Kong,2023-02-05,74.0,46.0,
Hong Kong,2023-02-12,53.0,25.0,
Hong Kong,2023-02-19,37.0,21.0,
Hong Kong,2023-02-26,26.0,9.0,
Hong Kong,2023-03-05,14.0,6.0,
Hong Kong,2023-03-12,11.0,3.0,
Hong Kong,2023-03-19,20.0,7.0,
Hong Kong,2023-03-26,23.0,2.0,
Hong Kong,2023-04-02,24.0,3.0,
Hong Kong,2023-04-09,28.0,4.0,
Hong Kong,2023-04-16,45.0,4.0,
Hong Kong,2023-04-23,46.0,6.0,
Hong Kong,2023-04-30,58.0,3.0,
Hong Kong,2023-05-07,43.0,2.0,
Hong Kong,2023-05-14,52.0,3.0,
Hong Kong,2023-05-21,,,
Hong Kong,2023-05-28,54.0,3.0,
Hong Kong,2023-06-04,,,
Hong Kong,2023-06-11,,,
Hong Kong,2023-06-18,35.0,3.0,
Hong Kong,2023-06-25,29.0,1.0,
Hong Kong,2023-07-02,,,
Hong Kong,2023-07-09,,,
Hong Kong,2023-07-16,,,
Hong Kong,2023-07-23,,,
Hong Kong,2023-07-30,13.0,1.0,
Hong Kong,2023-08-06,8.0,1.0,
Hong Kong,2023-08-13,,,
Hong Kong,2023-08-20,,,
Hong Kong,2023-08-27,,,
Hong Kong,2023-09-03,13.0,1.0,
Hong Kong,2023-09-10,,,
Hong Kong,2023-09-17,,,
Hong Kong,2023-09-24,7.0,1.0,
Hong Kong,2023-10-01,,,
Hong Kong,2023-10-08,,,
Hong Kong,2023-10-15,,,
Hong Kong,2023-10-22,,,
Hong Kong,2023-10-29,2.0,1.0,
Hong Kong,2023-11-05,,,
Hong Kong,2023-11-12,,,
Hong Kong,2023-11-19,,,
Hong Kong,2023-11-26,,,
Hong Kong,2023-12-03,,,
Hong Kong,2023-12-10,,,
Hong Kong,2023-12-17,,,
Hong Kong,2023-12-24,4.0,1.0,
Hong Kong,2023-12-31,,,
Hong Kong,2024-01-07,,,
Hong Kong,2024-01-14,,,
Hong Kong,2024-01-21,,,
Hungary,2019-12-29,,,
Hungary,2020-01-05,,,
Hungary,2020-01-12,,,
Hungary,2020-01-19,,,
Hungary,2020-01-26,,,
Hungary,2020-02-02,,,
Hungary,2020-02-09,,,
Hungary,2020-02-16,,,
Hungary,2020-02-23,,,
Hungary,2020-03-01,,,
Hungary,2020-03-08,,,
Hungary,2020-03-15,,,
Hungary,2020-03-22,,,
Hungary,2020-03-29,,,
Hungary,2020-04-05,,,
Hungary,2020-04-12,,,
Hungary,2020-04-19,,,
Hungary,2020-04-26,,,
Hungary,2020-05-03,,,
Hungary,2020-05-10,,,
Hungary,2020-05-17,,,
Hungary,2020-05-24,,,
Hungary,2020-05-31,,,
Hungary,2020-06-07,,,
Hungary,2020-06-14,,,
Hungary,2020-06-21,,,
Hungary,2020-06-28,,,
Hungary,2020-07-05,,,
Hungary,2020-07-12,,,
Hungary,2020-07-19,,,
Hungary,2020-07-26,,,
Hungary,2020-08-02,,,
Hungary,2020-08-09,,,
Hungary,2020-08-16,,,
Hungary,2020-08-23,,,
Hungary,2020-08-30,,,
Hungary,2020-09-06,,,
Hungary,2020-09-13,,,
Hungary,2020-09-20,,,
Hungary,2020-09-27,,,
Hungary,2020-10-04,,,
Hungary,2020-10-11,,,
Hungary,2020-10-18,,,
Hungary,2020-10-25,,,
Hungary,2020-11-01,,,
Hungary,2020-11-08,,,
Hungary,2020-11-15,,,
Hungary,2020-11-22,,,
Hungary,2020-11-29,,,
Hungary,2020-12-06,,,
Hungary,2020-12-13,,,
Hungary,2020-12-20,,,
Hungary,2020-12-27,,,
Hungary,2021-01-03,,,
Hungary,2021-01-10,,,
Hungary,2021-01-17,,,
Hungary,2021-01-24,,,
Hungary,2021-01-31,,,
Hungary,2021-02-07,,,
Hungary,2021-02-14,,,
Hungary,2021-02-21,,,
Hungary,2021-02-28,,,
Hungary,2021-03-07,,,
Hungary,2021-03-14,,,
Hungary,2021-03-21,,,
Hungary,2021-03-28,,,
Hungary,2021-04-04,,,
Hungary,2021-04-11,,,
Hungary,2021-04-18,,,
Hungary,2021-04-25,,,
Hungary,2021-05-02,,,
Hungary,2021-05-09,,,
Hungary,2021-05-16,,,
Hungary,2021-05-23,,,
Hungary,2021-05-30,1.0,,1.0
Hungary,2021-06-06,,,
Hungary,2021-06-13,,,
Hungary,2021-06-20,,,
Hungary,2021-06-27,,,
Hungary,2021-07-04,,,
Hungary,2021-07-11,,,
Hungary,2021-07-18,,,
Hungary,2021-07-25,,,
Hungary,2021-08-01,,,
Hungary,2021-08-08,,,
Hungary,2021-08-15,,,
Hungary,2021-08-22,,,
Hungary,2021-08-29,,,
Hungary,2021-09-05,,,
Hungary,2021-09-12,,,
Hungary,2021-09-19,,,
Hungary,2021-09-26,,,
Hungary,2021-10-03,,,
Hungary,2021-10-10,,,
Hungary,2021-10-17,,,
Hungary,2021-10-24,,,
Hungary,2021-10-31,,,
Hungary,2021-11-07,,,
Hungary,2021-11-14,,,
Hungary,2021-11-21,20.0,,20.0
Hungary,2021-11-28,12.0,,12.0
Hungary,2021-12-05,16.0,,16.0
Hungary,2021-12-12,10.0,,10.0
Hungary,2021-12-19,13.0,1.0,12.0
Hungary,2021-12-26,14.0,5.0,9.0
Hungary,2022-01-02,5.0,3.0,2.0
Hungary,2022-01-09,10.0,7.0,3.0
Hungary,2022-01-16,13.0,12.0,1.0
Hungary,2022-01-23,1.0,1.0,
Hungary,2022-01-30,7.0,7.0,
Hungary,2022-02-06,27.0,27.0,
Hungary,2022-02-13,10.0,10.0,
Hungary,2022-02-20,1.0,1.0,
Hungary,2022-02-27,3.0,3.0,
Hungary,2022-03-06,4.0,4.0,
Hungary,2022-03-13,,,
Hungary,2022-03-20,,,
Hungary,2022-03-27,2.0,2.0,
Hungary,2022-04-03,1.0,1.0,
Hungary,2022-04-10,,,
Hungary,2022-04-17,,,
Hungary,2022-04-24,,,
Hungary,2022-05-01,,,
Hungary,2022-05-08,,,
Hungary,2022-05-15,,,
Hungary,2022-05-22,10.0,10.0,
Hungary,2022-05-29,6.0,6.0,
Hungary,2022-06-05,3.0,3.0,
Hungary,2022-06-12,7.0,7.0,
Hungary,2022-06-19,9.0,9.0,
Hungary,2022-06-26,9.0,9.0,
Hungary,2022-07-03,6.0,6.0,
Hungary,2022-07-10,10.0,10.0,
Hungary,2022-07-17,10.0,10.0,
Hungary,2022-07-24,1.0,1.0,
Hungary,2022-07-31,7.0,7.0,
Hungary,2022-08-07,10.0,10.0,
Hungary,2022-08-14,7.0,7.0,
Hungary,2022-08-21,3.0,3.0,
